Comment,Designator,Footprint,LCSC
"22p, 50V",C1,Capacitor_SMD:C_0402_1005Metric,C70464
"10n, 50V","C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C37,C38,C39,C40,C47,C48,C49,C50",Capacitor_SMD:C_0402_1005Metric,C1524
"0.1u, 50V","C2,C31,C32,C33,C34,C41,C42,C43,C44",Capacitor_SMD:C_0402_1005Metric,C1581
"3p, 50V","C27,C28,C29,C30",Capacitor_SMD:C_0402_1005Metric,C1564
"1u, 50V","C3,C4,C5,C6,C8,C9",Capacitor_SMD:C_0603_1608Metric,C15849
"2.2u, 10V","C35,C36,C45,C46",Capacitor_SMD:C_0402_1005Metric,C60078
"10u, 50V","C7,C10",Capacitor_SMD:C_1206_3216Metric,C13585
"Conn_Coaxial_Small, I-PEX MHF1","J2,J3,J4,J6,J7,J8,J10,J11,J13",connectors:BWIPX-1-001E,C496552
22uH,L1,lqh3npn:L_Murata_LQH3NPN_3.0x3.0mm,C237408
12k 0.1%,R1,Resistor_SMD:R_0402_1005Metric,C317927
20R,"R15,R16,R17,R18",Resistor_SMD:R_0402_1005Metric,C25089
316k 0.1%,R2,Resistor_SMD:R_0603_1608Metric,C861317
0R,"R23,R24,R25,R26",Resistor_SMD:R_0402_1005Metric,C17168
226k 0.1%,"R3,R19,R20,R21,R22",Resistor_SMD:R_0603_1608Metric,C861233
10k 0.1%,"R4,R5,R6,R31,R32,R33,R34",Resistor_SMD:R_0603_1608Metric,C136139
49.9R,"R7,R8,R9,R10,R11,R12,R13,R14,R27,R28,R29,R30",Resistor_SMD:R_0402_1005Metric,C25120
LT3461A,U1,Package_TO_SOT_SMD:TSOT-23-6,C481768
TPS7A4701,"U2,U3",Package_DFN_QFN:Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias,C90084
OPA858xDSG,"U4,U5,U6,U7",Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,C970232
TLV3501AIDBV,"U8,U9,U10,U11",Package_TO_SOT_SMD:SOT-23-6,C193413
